movie_id,title,genres,overview,cast,director,year
15,The Matrix,"action,sci-fi","when a beautiful stranger leads computer hacker neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",lana wachowski,1999
16,Goodfellas,"biography,crime,drama","the story of henry hill and his life in the mob, covering his relationship with his wife karen hill and his mob partners jimmy conway and tommy devito in the italian-american crime syndicate.","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",martin scorsese,1990
17,Star Wars: Episode V - The Empire Strikes Back,"action,adventure,fantasy","after the rebels are brutally overpowered by the empire on the ice planet hoth, luke skywalker begins jedi training with yoda, while his friends are pursued by darth vader and a bounty hunter named boba fett all over the galaxy.","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",irvin kershner,1980
18,One Flew Over the Cuckoo's Nest,drama,"a criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",milos forman,1975
19,Hamilton,"biography,drama,history","the real life of one of america's foremost founding fathers and first secretary of the treasury, alexander hamilton. captured live on broadway from the richard rodgers theater with the original broadway cast.","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",thomas kail,2020
20,Gisaengchung,"comedy,drama,thriller",greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy park family and the destitute kim clan.,"Kang-ho Song, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",bong joon ho,2019
21,Soorarai Pottru,drama,"nedumaaran rajangam ""maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Suriya, Madhavan, Paresh Rawal, Aparna Balamurali",sudha kongara,2020
22,Interstellar,"adventure,drama,sci-fi",a team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",christopher nolan,2014
23,Cidade de Deus,"crime,drama","in the slums of rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",fernando meirelles,2002
24,Sen to Chihiro no kamikakushi,"animation,adventure,family","during her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",hayao miyazaki,2001
25,Saving Private Ryan,"drama,war","following the normandy landings, a group of u.s. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",steven spielberg,1998
26,The Green Mile,"crime,drama,fantasy","the lives of guards on death row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",frank darabont,1999
27,La vita è bella,"comedy,drama,romance","when an open-minded jewish librarian and his son become victims of the holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",roberto benigni,1997
28,Se7en,"crime,drama,mystery","two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",david fincher,1995
29,The Silence of the Lambs,"crime,drama,thriller","a young f.b.i. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",jonathan demme,1991
30,Star Wars,"action,adventure,fantasy","luke skywalker joins forces with a jedi knight, a cocky pilot, a wookiee and two droids to save the galaxy from the empire's world-destroying battle station, while also attempting to rescue princess leia from the mysterious darth vader.","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",george lucas,1977
31,Seppuku,"action,drama,mystery","when a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",masaki kobayashi,1962
32,Shichinin no samurai,"action,adventure,drama",a poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",akira kurosawa,1954
33,It's a Wonderful Life,"drama,family,fantasy",an angel is sent from heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",frank capra,1946
34,Joker,"crime,drama,thriller","in gotham city, mentally troubled comedian arthur fleck is disregarded and mistreated by society. he then embarks on a downward spiral of revolution and bloody crime. this path brings him face-to-face with his alter-ego: the joker.","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",todd phillips,2019
35,Whiplash,"drama,music",a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",damien chazelle,2014
36,The Intouchables,"biography,comedy,drama","after he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny",olivier nakache,2011
37,The Prestige,"drama,mystery,sci-fi","after a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",christopher nolan,2006
38,The Departed,"crime,drama,thriller",an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",martin scorsese,2006
39,The Pianist,"biography,drama,music",a polish jewish musician struggles to survive the destruction of the warsaw ghetto of world war ii.,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",roman polanski,2002
40,Gladiator,"action,adventure,drama",a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",ridley scott,2000
41,American History X,drama,a former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",tony kaye,1998
42,The Usual Suspects,"crime,mystery,thriller","a sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",bryan singer,1995
43,Léon,"action,crime,drama","mathilda, a 12-year-old girl, is reluctantly taken in by léon, a professional assassin, after her family is murdered. an unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",luc besson,1994
44,The Lion King,"animation,adventure,drama","lion prince simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones",roger allers,1994
45,Terminator 2: Judgment Day,"action,sci-fi","a cyborg, identical to the one who failed to kill sarah connor, must now protect her teenage son, john connor, from a more advanced and powerful cyborg.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",james cameron,1991
46,Nuovo Cinema Paradiso,"drama,romance",a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",giuseppe tornatore,1988
47,Hotaru no haka,"animation,drama,war",a young boy and his little sister struggle to survive in japan during world war ii.,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",isao takahata,1988
48,Back to the Future,"adventure,comedy,sci-fi","marty mcfly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling delorean invented by his close friend, the eccentric scientist doc brown.","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",robert zemeckis,1985
49,Once Upon a Time in the West,western,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",sergio leone,1968
50,Psycho,"horror,mystery,thriller","a phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",alfred hitchcock,1960
51,Casablanca,"drama,romance,war",a cynical expatriate american cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the nazis in french morocco.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",michael curtiz,1942
52,Modern Times,"comedy,drama,family",the tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",charles chaplin,1936
53,City Lights,"comedy,drama,romance","with the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",charles chaplin,1931
54,Capharnaüm,drama,"while serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",nadine labaki,2018
55,Ayla: The Daughter of War,"biography,drama,history","in 1950, amid-st the ravages of the korean war, sergeant süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. frantic, scared and on the verge of death, ...                see full summary »","Erdem Can, Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee",can ulkay,2017
56,Vikram Vedha,"action,crime,drama","vikram, a no-nonsense police officer, accompanied by simon, his partner, is on the hunt to capture vedha, a smuggler and a murderer. vedha tries to change vikram's life, which leads to a conflict.","Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath",gayatri,2017
57,Kimi no na wa.,"animation,drama,fantasy","two strangers find themselves linked in a bizarre way. when a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",makoto shinkai,2016
58,Dangal,"action,biography,drama",former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression.,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",nitesh tiwari,2016
59,Spider-Man: Into the Spider-Verse,"animation,action,adventure","teen miles morales becomes the spider-man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson",bob persichetti,2018
60,Avengers: Endgame,"action,adventure,drama","after the devastating events of avengers: infinity war (2018), the universe is in ruins. with the help of remaining allies, the avengers assemble once more in order to reverse thanos' actions and restore balance to the universe.","Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo",anthony russo,2019
61,Avengers: Infinity War,"action,adventure,sci-fi",the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",anthony russo,2018
62,Coco,"animation,adventure,family","aspiring musician miguel, confronted with his family's ancestral ban on music, enters the land of the dead to find his great-great-grandfather, a legendary singer.","Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",lee unkrich,2017
63,Django Unchained,"drama,western","with the help of a german bounty hunter, a freed slave sets out to rescue his wife from a brutal mississippi plantation owner.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",quentin tarantino,2012
64,The Dark Knight Rises,"action,adventure","eight years after the joker's reign of anarchy, batman, with the help of the enigmatic catwoman, is forced from his exile to save gotham city from the brutal guerrilla terrorist bane.","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",christopher nolan,2012
65,3 Idiots,"comedy,drama","two friends are searching for their long lost companion. they revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",rajkumar hirani,2009
66,Taare Zameen Par,"drama,family","an eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra",aamir khan,2007
67,WALL·E,"animation,adventure,family","in the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",andrew stanton,2008
68,The Lives of Others,"drama,mystery,thriller","in 1984 east berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",florian henckel von donnersmarck,2006
69,Oldeuboi,"action,drama,mystery","after being kidnapped and imprisoned for fifteen years, oh dae-su is released, only to find that he must find his captor in five days.","Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",chan-wook park,2003
70,Memento,"mystery,thriller",a man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",christopher nolan,2000
71,Mononoke-hime,"animation,action,adventure","on a journey to find the cure for a tatarigami's curse, ashitaka finds himself in the middle of a war between the forest gods and tatara, a mining colony. in this quest he also meets san, the mononoke hime.","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",hayao miyazaki,1997
72,Once Upon a Time in America,"crime,drama","a former prohibition-era jewish gangster returns to the lower east side of manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",sergio leone,1984
73,Raiders of the Lost Ark,"action,adventure","in 1936, archaeologist and adventurer indiana jones is hired by the u.s. government to find the ark of the covenant before adolf hitler's nazis can obtain its awesome powers.","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",steven spielberg,1981
74,The Shining,"drama,horror","a family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",stanley kubrick,1980
75,Apocalypse Now,"drama,mystery,war",a u.s. army officer serving in vietnam is tasked with assassinating a renegade special forces colonel who sees himself as a god.,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",francis ford coppola,1979
76,Alien,"horror,sci-fi","after a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",ridley scott,1979
77,Anand,"drama,musical","the story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",hrishikesh mukherjee,1971
78,Tengoku to jigoku,"crime,drama,mystery",an executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",akira kurosawa,1963
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,comedy,an insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",stanley kubrick,1964
80,Witness for the Prosecution,"crime,drama,mystery",a veteran british barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",billy wilder,1957
81,Paths of Glory,"drama,war","after refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",stanley kubrick,1957
82,Rear Window,"mystery,thriller",a wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",alfred hitchcock,1954
83,Sunset Blvd.,"drama,film-noir",a screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",billy wilder,1950
84,The Great Dictator,"comedy,drama,war",dictator adenoid hynkel tries to expand his empire while a poor jewish barber tries to avoid persecution from hynkel's regime.,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",charles chaplin,1940
85,1917,"drama,thriller,war","april 6th, 1917. as a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",sam mendes,2019
86,Tumbbad,"drama,fantasy,horror",a mythological story about a goddess who created the entire universe. the plot revolves around the consequences when humans build a temple for her first-born.,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe",rahi anil barve,2018
87,Andhadhun,"crime,drama,music","a series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",sriram raghavan,2018
88,Drishyam,"crime,drama,thriller",a man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Mohanlal, Meena, Asha Sharath, Ansiba",jeethu joseph,2013
89,Jagten,drama,"a teacher lives a lonely life, all the while struggling over his son's custody. his life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",thomas vinterberg,2012
90,Jodaeiye Nader az Simin,drama,a married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in iran and look after a deteriorating parent who has alzheimer's disease.,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",asghar farhadi,2011
91,Incendies,"drama,mystery,war",twins journey to the middle east to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",denis villeneuve,2010
92,Miracle in cell NO.7,drama,a story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. the prison would be their home. based on the 2013 korean movie 7-beon-bang-ui seon-mul (2013).,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",mehmet ada öztekin,2019
93,Babam ve Oglum,"drama,family",the family of a left-wing journalist is torn apart after the military coup of turkey in 1980.,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",çagan irmak,2005
94,Inglourious Basterds,"adventure,drama,war","in nazi-occupied france during world war ii, a plan to assassinate nazi leaders by a group of jewish u.s. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",quentin tarantino,2009
95,Eternal Sunshine of the Spotless Mind,"drama,romance,sci-fi","when their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",michel gondry,2004
96,Amélie,"comedy,romance","amélie is an innocent and naive girl in paris with her own sense of justice. she decides to help those around her and, along the way, discovers love.","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",jean-pierre jeunet,2001
97,Snatch,"comedy,crime","unscrupulous boxing promoters, violent bookmakers, a russian gangster, incompetent amateur robbers and supposedly jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",guy ritchie,2000
98,Requiem for a Dream,drama,the drug-induced utopias of four coney island people are shattered when their addictions run deep.,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",darren aronofsky,2000
99,American Beauty,drama,a sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",sam mendes,1999
100,Good Will Hunting,"drama,romance","will hunting, a janitor at m.i.t., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",gus van sant,1997
101,Bacheha-Ye aseman,"drama,family,sport","after a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. when he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",majid majidi,1997
102,Toy Story,"animation,adventure,comedy",a cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",john lasseter,1995
103,Braveheart,"biography,drama,history",scottish warrior william wallace leads his countrymen in a rebellion to free his homeland from the tyranny of king edward i of england.,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",mel gibson,1995
104,Reservoir Dogs,"crime,drama,thriller","when a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",quentin tarantino,1992
105,Full Metal Jacket,"drama,war",a pragmatic u.s. marine observes the dehumanizing effects the vietnam war has on his fellow recruits from their brutal boot camp training to the bloody street fighting in hue.,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",stanley kubrick,1987
106,Idi i smotri,"drama,thriller,war","after finding an old rifle, a young boy joins the soviet resistance movement against ruthless german forces and experiences the horrors of world war ii.","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",elem klimov,1985
107,Aliens,"action,adventure,sci-fi","fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, officer ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",james cameron,1986
108,Amadeus,"biography,drama,history","the life, success and troubles of wolfgang amadeus mozart, as told by antonio salieri, the contemporaneous composer who was insanely jealous of mozart's talent and claimed to have murdered him.","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",milos forman,1984
109,Scarface,"crime,drama","in 1980 miami, a determined cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",brian de palma,1983
110,Star Wars: Episode VI - Return of the Jedi,"action,adventure,fantasy","after a daring mission to rescue han solo from jabba the hutt, the rebels dispatch to endor to destroy the second death star. meanwhile, luke struggles to help darth vader back from the dark side without falling into the emperor's trap.","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",richard marquand,1983
111,Das Boot,"adventure,drama,thriller","the claustrophobic world of a wwii german u-boat; boredom, filth and sheer terror.","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",wolfgang petersen,1981
112,Taxi Driver,"crime,drama","a mentally unstable veteran works as a nighttime taxi driver in new york city, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",martin scorsese,1976
113,The Sting,"comedy,crime,drama",two grifters team up to pull off the ultimate con.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",george roy hill,1973
114,A Clockwork Orange,"crime,drama,sci-fi","in the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",stanley kubrick,1971
115,2001: A Space Odyssey,"adventure,sci-fi","after discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer h.a.l. 9000.","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",stanley kubrick,1968
116,Per qualche dollaro in più,western,two bounty hunters with the same intentions team up to track down a western outlaw.,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",sergio leone,1965
117,Lawrence of Arabia,"adventure,biography,drama","the story of t.e. lawrence, the english officer who successfully united and led the diverse, often warring, arab tribes during world war i in order to fight the turks.","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",david lean,1962
118,The Apartment,"comedy,drama,romance","a man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",billy wilder,1960
119,North by Northwest,"adventure,mystery,thriller",a new york city advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",alfred hitchcock,1959
